job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning
cae483bf620d0b55a4c878ce510440f294baf9c7bceceb64bc4b6d7b4a9a2258,2026-03-26T09:48:24.364754+00:00,Technical Support LAB assistant,Cellebrite,Petach Tikva,False,[],,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=09.569&comeet_all=all,"🆕 **Technical Support LAB assistant (Part-time)**

💼 **Company:** Cellebrite
🔍 **Location:** Petach Tikva
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Part Time

---------------

📄 **Description:** Description Company Overview: Cellebrite’s (Nasdaq: CLBT) mission is to enable its customers to protect and save lives, accelerate justice, and preserve privacy in communities around the world........

---------------

📊 **Requirements:** Description
Company Overview:
Cellebrite’s (Nasdaq: CLBT) mission is to enable its customers to protect and save lives, accelerate justice, and preserve privacy in communities around the world. Cellebrite is a global leader in Digital Intelligence so....

[**View full position listing and submit CV**](https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=09.569&comeet_all=all)",3,"The role is not aligned with the candidate's target position as a Data Analyst and requires 2 years of experience, which exceeds the candidate's junior level preference."
3086eaa548afaf84d0e85d6dcb67cb1b72ffe27577c21e548db1b5c5dc3bf4aa,2026-03-26T09:48:24.381235+00:00,Linux Kernel Developer,VAST Data,Haifa,True,[],,https://www.comeet.com/jobs/vastdata/43.001/linux-kernel-developer/0E.06E,"🆕 **Linux Kernel Developer**

💼 **Company:** VAST Data
🔍 **Location:** Haifa
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description VAST Data is looking for a Linux Kernel Developer to join our growing team! This is a great opportunity to be part of one of the fastest-growing infrastructure companies in history, an.......

---------------

📊 **Requirements:** Description
VAST Data is looking for a Linux Kernel Developer to join our growing team!
This is a great opportunity to be part of one of the fastest-growing infrastructure companies in history, an organization that is in the center of the hurricane b....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/vastdata/43.001/linux-kernel-developer/0E.06E)",2,"The role is for a Linux Kernel Developer, which is not aligned with the candidate's target role as a Data Analyst. The required skills and experience do not match the candidate's profile."
a30c0725bee32c53482caa0caf05be172a5386522b67a376f5e539e6aab4c2a8,2026-03-26T09:48:24.391691+00:00,נציג אונבורדינג- פתיחת חשבונות מסחר,Colmex,Tel Aviv,True,[],,https://www.comeet.com/jobs/cglms/69.003/-----/6C.167,"🆕 **נציג אונבורדינג- פתיחת חשבונות מסחר**

💼 **Company:** Colmex
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Colmex Pro Ltd היא חברת פיננסים מפוקחת וצומחת המתמחה במניות ארה""ב ובתעשיית הפורקס. החברה ממוקמת בלימסול, קפריסין, ונוסדה בשנת 2010. היא מספקת שירותי ברוקראז' למסחר במניות, CFDs, FX.......

---------------

📊 **Requirements:** Description
Colmex Pro Ltd היא חברת פיננסים מפוקחת וצומחת המתמחה במניות ארה""ב ובתעשיית הפורקס. החברה ממוקמת בלימסול, קפריסין, ונוסדה בשנת 2010. היא מספקת שירותי ברוקראז' למסחר במניות, CFDs, FX וקריפטו. .
אנחנו מחפשים איש/אשת שירות עם גישה חיובית, ראש....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/cglms/69.003/-----/6C.167)",3,"The position is entry-level, but it is in the finance sector, which is a lower priority for the candidate. The role does not align with the candidate's target of data analytics, and there is no mention of relevant technical skills like Python or SQL."
5d6717a57ea869ac2ba47ff6413213e4f73a966f80032c436cb448c7ace976f1,2026-03-26T09:48:24.396569+00:00,FIT AI Analyst,Alice,Ramat Gan,False,[],,https://alice.io/positions/position-7E_66D#apply-form?t=1773006738799&t=1774335264717,"🆕 **FIT AI Analyst**

💼 **Company:** Alice
🔍 **Location:** Ramat Gan
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description ActiveFence is seeking a driven, detail-focused professional to become a vital part of our team as a Generative AI Analyst. In this role, you'll dive into the cutting-edge of technology,.......

---------------

📊 **Requirements:** Must have:
Background in AI Safety and/or Responsible AI and/or AI Ethics
Familiarity with recent Generative AI models and agents is essential, though direct technical experience is not a prerequisite.
Command of English at a near-native level.
Atten....

[**View full position listing and submit CV**](https://alice.io/positions/position-7E_66D#apply-form?t=1773006738799&t=1774335264717)",3,"The role requires 2 years of experience and focuses on AI Safety and Ethics, which does not align with the candidate's target of junior to mid-level data analytics roles. Additionally, the tech stack does not match the candidate's skills in Python and SQL."
8e4ae2942171770af986c2428cc56517a4df9bc943184159bc98f0696f859de3,2026-03-26T09:48:24.401174+00:00,Intelligence Infrastructure Expert (Maternity leave replacement),Alice,Ramat Gan,True,[],,https://alice.io/positions/position-87_76F,"🆕 **Intelligence Infrastructure Expert (Maternity leave replacement)**

💼 **Company:** Alice
🔍 **Location:** Ramat Gan
🧑‍💻️ **Experience required:** 1 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Alice is seeking to hire an Intelligence Infrastructure Expert for a full time position. The role includes creation, management, and integration of the company’s unique infrastructure and.......

---------------

📊 **Requirements:** Description
Alice is seeking to hire an Intelligence Infrastructure Expert for a full time position. The role includes creation, management, and integration of the company’s unique infrastructure and tools across the different Web environments. 
The ....

[**View full position listing and submit CV**](https://alice.io/positions/position-87_76F)",3,"The role is for an Intelligence Infrastructure Expert, which does not align with the candidate's target role of Data Analyst. Although it is a junior position, the focus on infrastructure rather than data analysis or BI tools is a significant mismatch."
2c865e33cf073c1c6e9660de5fae2cdac2e408cc765f0f513d5648a4ef13cab2,2026-03-26T09:48:24.407547+00:00,Senior Violent Extremism Researcher,Alice,Ramat Gan,False,[],,https://alice.io/positions/position-15_16E,"🆕 **Senior Violent Extremism Researcher**

💼 **Company:** Alice
🔍 **Location:** Ramat Gan
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Alice is seeking a highly motivated and detail-oriented individual to join our team as a Senior Violent Extremism Researcher. Here, you will play a crucial role in conducting in-depth.......

---------------

📊 **Requirements:** Requirements:
Research experience of 5+ years in the academia, journalism, government or private sector in the field of violent extremism - MUST
A proven experience in intelligence, online investigations, or related fields - MUST
Proven experience in....

[**View full position listing and submit CV**](https://alice.io/positions/position-15_16E)",2,"The role requires 5+ years of experience, which exceeds the candidate's target level of junior to mid. Additionally, the position is not aligned with the candidate's desired field of data analysis."
3bf4a4ed7872ff4808cb0a37298dcc3e46516d3b720d3482ad7c5849d35fe9a2,2026-03-26T09:48:24.420362+00:00,Webint Analyst,Alice,Ramat Gan,False,[],,https://alice.io/positions/position-12_66E?t=1772103455331,"🆕 **Webint Analyst**

💼 **Company:** Alice
🔍 **Location:** Ramat Gan
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Alice is seeking a highly skilled and motivated Web Intelligence Analyst to join our dynamic team. In this role, you will be responsible for collecting intelligence data, conducting.......

---------------

📊 **Requirements:** Requirements: 
2+ years of experience in WEBINT, OSINT, or related intelligence/research fields.
Proven experience conducting structured investigations and producing professional intelligence reports.
Strong analytical and problem-solving skills with....

[**View full position listing and submit CV**](https://alice.io/positions/position-12_66E?t=1772103455331)",3,"The role requires 2+ years of experience, which exceeds the candidate's target level of junior to mid. The position does not mention relevant tools like Python or SQL, and the focus on Web Intelligence does not align with the candidate's preferred roles in data analytics."
3209bcda2544ba40b6c4e8d715e64b73aa3c15aed212d8e131dd876a68149a0c,2026-03-26T10:03:19.800033+00:00,Data scientist – ML & data engineering,Centrical,Raanana,False,"[""Python"", ""SQL"", ""Machine Learning"", ""Predictive Analytics"", ""AWS""]",,https://secrethunter.io/jobz/10ca72f20d?utm_source=telegram,"**Data scientist – ML & data engineering**
Centrical
Raanana
25/3/26
ㅤ
__Python, SQL, Machine Learning, Predictive Analytics, AWS, Communication, Problem Solving__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/10ca72f20d?utm_source=telegram",3,"The role is for a Data Scientist with a focus on ML and data engineering, which is not aligned with the candidate's target role as a Data Analyst. Additionally, the position is mid-level, while the candidate is targeting junior to mid-level roles. The tech stack includes Python and SQL, which are relevant, but the emphasis on Machine Learning and AWS is outside the candidate's primary skills."
59132165277d5b43e0b629d054f9654cc0029c6dadefca7944dd84a05d151eec,2026-03-26T10:03:19.805831+00:00,Lead data science researcher,NICE,Israel - Raanana,False,"[""Python"", ""LLMs"", ""AI Agents"", ""NLP"", ""GenAI""]",,https://secrethunter.io/jobz/47f6614ae6?utm_source=telegram,"**Lead data science researcher**
NICE
Israel - Raanana
24/3/26
ㅤ
__LLMs, AI Agents, NLP, Python, GenAI, Leadership, Communication__
ㅤ
Techlead
ㅤ
https://secrethunter.io/jobz/47f6614ae6?utm_source=telegram",2,"The role is for a lead position, which is not aligned with the candidate's target level of junior to mid. Additionally, the focus on data science and leadership does not match the candidate's profile, which is more analytics-oriented."
4a19dca85af6e02c39f7cc86dfe95db22bc90c9e7058402bc83ea1f14e103935,2026-03-26T10:03:19.814115+00:00,Product Operations Analyst,doitintl,Remote Us East,False,"[""SQL"", ""Product Analytics"", ""AI/ML"", ""Data Modeling"", ""BI Tools""]",,https://secrethunter.io/jobz/c1f932ee42?utm_source=telegram,"**Product operations analyst product analytics**
doitintl
Remote Us East
25/3/26
ㅤ
__SQL, Product Analytics, AI/ML, Data Modeling, BI Tools, Systems Thinking, Communication__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/c1f932ee42?utm_source=telegram",4,"The role is for a senior position, which is not aligned with the candidate's target level of junior to mid. While there is a mention of SQL and BI tools, the focus on product analytics and AI/ML may not fully match the candidate's primary skills and experience."
